2321	2322	750	293	2318
2318	2323	751	293	NULL
2325	2326	81	294	2324
2327	2328	82	294	2324
2329	2330	752	294	2324
2331	2332	753	294	2324
2324	2333	754	294	NULL
2335	2336	752	295	2334
2337	2338	753	295	2334
2334	2339	755	295	NULL
2341	2342	756	296	2340
2343	2344	84	296	2340
2345	2346	85	296	2340
2347	2348	739	296	2340
2340	2349	757	296	NULL
2351	2352	758	297	2350
2353	2354	759	297	2350
2350	2355	760	297	NULL
2357	2358	761	298	2356
2359	2360	762	298	2356
2361	2362	763	298	2356
2356	2363	764	298	NULL
2365	2366	762	299	2364
2367	2368	763	299	2364
2364	2369	765	299	NULL
2371	2372	766	300	2370
2373	2374	767	300	2370
2375	2376	768	300	2370
2370	2377	769	300	NULL
2379	2380	746	301	2378
2381	2382	747	301	2378
2378	2383	770	301	NULL
2385	2386	771	302	2384
2387	2388	772	302	2384
2389	2390	773	302	2384
2384	2391	774	302	NULL
2393	2394	772	303	2392
2395	2396	773	303	2392
2392	2397	775	303	NULL
2399	2400	776	304	2398
2401	2402	758	304	2398
2403	2404	759	304	2398
2398	2405	777	304	NULL
2407	2408	778	305	2406
2409	2410	779	305	2406
2411	2412	780	305	2406
2406	2413	781	305	NULL
2415	2416	73	306	2414
2417	2418	782	306	2414
2414	2419	783	306	NULL
2421	2422	784	307	2420
2423	2424	785	307	2420
2425	2426	786	307	2420
2420	2427	787	307	NULL
2429	2430	779	308	2428
2431	2432	780	308	2428
2428	2433	788	308	NULL
2435	2436	789	309	2434
2437	2438	790	309	2434
2439	2440	791	309	2434
2434	2441	792	309	NULL
2443	2444	793	310	2442
2445	2446	794	310	2442
2442	2447	795	310	NULL
2449	2450	164	311	2448
2451	2452	72	311	2448
2453	2454	73	311	2448
2455	2456	782	311	2448
2448	2457	796	311	NULL
2459	2460	790	312	2458
2461	2462	791	312	2458
2458	2463	797	312	NULL
2465	2466	798	313	2464
2467	2468	799	313	2464
2469	2470	800	313	2464
2464	2471	801	313	NULL
2473	2474	70	314	2472
2475	2476	802	314	2472
2472	2477	803	314	NULL
2479	2480	804	315	2478
2481	2482	749	315	2478
2483	2484	750	315	2478
2478	2485	805	315	NULL
2487	2488	799	316	2486
2489	2490	800	316	2486
2486	2491	806	316	NULL
2493	2494	807	317	2492
2495	2496	808	317	2492
2497	2498	809	317	2492
2492	2499	810	317	NULL
2501	2502	785	318	2500
2503	2504	786	318	2500
2500	2505	811	318	NULL
2507	2508	69	319	2506
2509	2510	70	319	2506
2511	2512	802	319	2506
2506	2513	812	319	NULL
2515	2516	808	320	2514
2517	2518	809	320	2514
2514	2519	813	320	NULL
2521	2522	814	321	2520
2523	2524	815	321	2520
2520	2525	816	321	NULL
2527	2528	817	322	2526
2529	2530	818	322	2526
2531	2532	819	322	2526
2526	2533	820	322	NULL
2535	2536	821	323	2534
2537	2538	822	323	2534
2534	2539	823	323	NULL
2541	2542	824	324	2540
2543	2544	814	324	2540
2545	2546	815	324	2540
2540	2547	825	324	NULL
2549	2550	64	325	2548
2551	2552	826	325	2548
2548	2553	827	325	NULL
2555	2556	828	326	2554
2557	2558	821	326	2554
2559	2560	822	326	2554
2554	2561	829	326	NULL
2563	2564	830	327	2562
2565	2566	831	327	2562
2562	2567	832	327	NULL
2569	2570	833	328	2568
2571	2572	63	328	2568
2573	2574	64	328	2568
2575	2576	826	328	2568
2568	2577	834	328	NULL
2579	2580	835	329	2578
2581	2582	836	329	2578
2578	2583	837	329	NULL
2585	2586	151	330	2584
2587	2588	152	330	2584
2589	2590	632	330	2584
2591	2592	633	330	2584
2584	2593	838	330	NULL
2595	2596	839	331	2594
2597	2598	154	331	2594
2594	2599	840	331	NULL
2601	2602	841	332	2600
2603	2604	158	332	2600
2605	2606	159	332	2600
2607	2608	835	332	2600
2609	2610	836	332	2600
2600	2611	842	332	NULL
2613	2614	843	333	2612
2615	2616	844	333	2612
2612	2617	845	333	NULL
2619	2620	846	334	2618
2621	2622	839	334	2618
2623	2624	154	334	2618
2618	2625	847	334	NULL
2627	2628	818	335	2626
2629	2630	819	335	2626
2626	2631	848	335	NULL
2633	2634	155	336	2632
2635	2636	156	336	2632
2637	2638	161	336	2632
2639	2640	162	336	2632
2641	2642	843	336	2632
2643	2644	844	336	2632
2632	2645	849	336	NULL
2647	2648	850	337	2646
2649	2650	851	337	2646
2651	2652	852	337	2646
2646	2653	853	337	NULL
2655	2656	854	338	2654
2657	2658	855	338	2654
2654	2659	856	338	NULL
2661	2662	857	339	2660
2663	2664	854	339	2660
2665	2666	855	339	2660
2660	2667	858	339	NULL
2669	2670	859	340	2668
2671	2672	860	340	2668
2668	2673	861	340	NULL
2675	2676	862	341	2674
2677	2678	859	341	2674
2679	2680	860	341	2674
2674	2681	863	341	NULL
2683	2684	864	342	2682
2685	2686	865	342	2682
2682	2687	866	342	NULL
2689	2690	867	343	2688
2691	2692	864	343	2688
2693	2694	865	343	2688
2688	2695	868	343	NULL
2697	2698	767	344	2696
2699	2700	768	344	2696
2696	2701	869	344	NULL
2703	2704	870	345	2702
2705	2706	830	345	2702
2707	2708	831	345	2702
2702	2709	871	345	NULL
2711	2712	872	346	2710
2713	2714	873	346	2710
2710	2715	874	346	NULL
2717	2718	875	347	2716
2719	2720	75	347	2716
2721	2722	76	347	2716
2723	2724	872	347	2716
2725	2726	873	347	2716
2716	2727	876	347	NULL
2729	2730	877	348	2728
2731	2732	878	348	2728
2728	2733	879	348	NULL
2735	2736	880	349	2734
2737	2738	78	349	2734
2739	2740	79	349	2734
2741	2742	877	349	2734
2743	2744	878	349	2734
2734	2745	881	349	NULL
2747	2748	882	350	2746
2749	2750	883	350	2746
2746	2751	884	350	NULL
2753	2754	885	351	2752
2755	2756	882	351	2752
2757	2758	883	351	2752
2752	2759	886	351	NULL
2761	2762	851	352	2760
2763	2764	852	352	2760
2760	2765	887	352	NULL
2767	2768	888	353	2766
2769	2770	889	353	2766
2771	2772	890	353	2766
2766	2773	891	353	NULL
2775	2776	889	354	2774
2777	2778	890	354	2774
2774	2779	892	354	NULL
2781	2782	893	355	2780
2783	2784	894	355	2780
2785	2786	895	355	2780
2780	2787	896	355	NULL
2789	2790	894	356	2788
2791	2792	895	356	2788
2788	2793	897	356	NULL
2795	2796	898	357	2794
2797	2798	899	357	2794
2799	2800	900	357	2794
2794	2801	901	357	NULL
2803	2804	899	358	2802
2805	2806	900	358	2802
2802	2807	902	358	NULL
2809	2810	903	359	2808
2811	2812	904	359	2808
2813	2814	905	359	2808
2808	2815	906	359	NULL
2817	2818	904	360	2816
2819	2820	905	360	2816
2816	2821	907	360	NULL
2823	2824	908	361	2822
2825	2826	909	361	2822
2827	2828	910	361	2822
2822	2829	911	361	NULL
2831	2832	909	362	2830
2833	2834	910	362	2830
2830	2835	912	362	NULL
2837	2838	913	363	2836
2839	2840	914	363	2836
2836	2841	915	363	NULL
2843	2844	916	364	2842
2845	2846	148	364	2842
2847	2848	149	364	2842
2849	2850	913	364	2842
2851	2852	914	364	2842
2842	2853	917	364	NULL
2855	2856	918	365	2854
2857	2858	919	365	2854
2854	2859	920	365	NULL
2861	2862	921	366	2860
2863	2864	918	366	2860
2865	2866	919	366	2860
2860	2867	922	366	NULL
2869	2870	923	367	2868
2871	2872	924	367	2868
2868	2873	925	367	NULL
2875	2876	926	368	2874
2877	2878	923	368	2874
2879	2880	924	368	2874
2874	2881	927	368	NULL
2883	2884	928	369	2882
2885	2886	929	369	2882
2882	2887	930	369	NULL
2889	2890	931	370	2888
2891	2892	928	370	2888
2893	2894	929	370	2888
2888	2895	932	370	NULL
2897	2898	933	371	2896
2899	2900	934	371	2896
2896	2901	935	371	NULL
2903	2904	936	372	2902
2905	2906	933	372	2902
2907	2908	934	372	2902
2902	2909	937	372	NULL
2911	2912	276	373	2910
2913	2914	938	373	2910
2910	2915	939	373	NULL
2917	2918	940	374	2916
2919	2920	278	374	2916
2921	2922	275	374	2916
2923	2924	276	374	2916
2925	2926	938	374	2916
2916	2927	941	374	NULL
2929	2930	942	375	2928
2931	2932	943	375	2928
2928	2933	944	375	NULL
2935	2936	945	376	2934
2937	2938	942	376	2934
2939	2940	943	376	2934
2934	2941	946	376	NULL
2943	2944	947	377	2942
2945	2946	948	377	2942
2942	2947	949	377	NULL
2949	2950	950	378	2948
2951	2952	947	378	2948
2953	2954	948	378	2948
2948	2955	951	378	NULL
2957	2958	952	379	2956
2959	2960	953	379	2956
2961	2962	954	379	2956
2956	2963	955	379	NULL
2965	2966	953	380	2964
2967	2968	954	380	2964
2964	2969	956	380	NULL
2971	2972	957	381	2970
2973	2974	958	381	2970
2975	2976	959	381	2970
2970	2977	960	381	NULL
2979	2980	958	382	2978
2981	2982	959	382	2978
2978	2983	961	382	NULL
2985	2986	962	383	2984
2987	2988	963	383	2984
2989	2990	964	383	2984
2984	2991	965	383	NULL
2993	2994	963	384	2992
2995	2996	964	384	2992
2992	2997	966	384	NULL
2999	3000	967	385	2998
3001	3002	968	385	2998
3003	3004	969	385	2998
2998	3005	970	385	NULL
3007	3008	968	386	3006
3009	3010	969	386	3006
3006	3011	971	386	NULL
3013	3014	972	387	3012
3015	3016	973	387	3012
3017	3018	974	387	3012
3012	3019	975	387	NULL
3021	3022	973	388	3020
3023	3024	974	388	3020
3020	3025	976	388	NULL
3027	3028	977	389	3026
3029	3030	978	389	3026
3031	3032	979	389	3026
3026	3033	980	389	NULL
3035	3036	978	390	3034
3037	3038	979	390	3034
3034	3039	981	390	NULL
3041	3042	94	391	3040
3043	3044	95	391	3040
3045	3046	982	391	3040
3047	3048	983	391	3040
3040	3049	984	391	NULL
3051	3052	982	392	3050
3053	3054	983	392	3050
3050	3055	985	392	NULL
3057	3058	986	393	3056
3059	3060	987	393	3056
3061	3062	988	393	3056
3056	3063	989	393	NULL
3065	3066	987	394	3064
3067	3068	988	394	3064
3064	3069	990	394	NULL
3071	3072	991	395	3070
3073	3074	992	395	3070
3070	3075	993	395	NULL
3077	3078	170	396	3076
3079	3080	171	396	3076
3081	3082	172	396	3076
3083	3084	178	396	3076
3085	3086	179	396	3076
3087	3088	991	396	3076
3089	3090	992	396	3076
3076	3091	994	396	NULL
3093	3094	995	397	3092
3095	3096	169	397	3092
3092	3097	996	397	NULL
3099	3100	997	398	3098
3101	3102	995	398	3098
3103	3104	169	398	3098
3098	3105	998	398	NULL
3107	3108	999	399	3106
3109	3110	1000	399	3106
3111	3112	1001	399	3106
3106	3113	1002	399	NULL
3115	3116	1003	400	3114
3117	3118	793	400	3114
3119	3120	794	400	3114
3114	3121	1004	400	NULL
3123	3124	1000	401	3122
3125	3126	1001	401	3122
3122	3127	1005	401	NULL
3129	3130	1006	402	3128
3131	3132	1007	402	3128
3128	3133	1008	402	NULL
3135	3136	87	403	3134
3137	3138	88	403	3134
3139	3140	1006	403	3134
3141	3142	1007	403	3134
3134	3143	1009	403	NULL
3145	3146	1010	404	3144
3147	3148	1011	404	3144
3144	3149	1012	404	NULL
3151	3152	1013	405	3150
3153	3154	1010	405	3150
3155	3156	1011	405	3150
3150	3157	1014	405	NULL
3159	3160	1015	406	3158
3161	3162	1016	406	3158
3158	3163	1017	406	NULL
3165	3166	1018	407	3164
3167	3168	1015	407	3164
3169	3170	1016	407	3164
3164	3171	1019	407	NULL
3173	3174	1020	408	3172
3175	3176	1021	408	3172
3172	3177	1022	408	NULL
3179	3180	1023	409	3178
3181	3182	175	409	3178
3183	3184	176	409	3178
3185	3186	1020	409	3178
3187	3188	1021	409	3178
3178	3189	1024	409	NULL
3191	3192	255	410	3190
3193	3194	1025	410	3190
3190	3195	1026	410	NULL
3197	3198	254	411	3196
3199	3200	255	411	3196
3201	3202	1025	411	3196
3196	3203	1027	411	NULL
3205	3206	1028	412	3204
3207	3208	1029	412	3204
3209	3210	1030	412	3204
3204	3211	1031	412	NULL
3213	3214	1029	413	3212
3215	3216	1030	413	3212
3212	3217	1032	413	NULL
3219	3220	1033	414	3218
3221	3222	1028	414	3218
3218	3223	1034	414	NULL
3225	3226	143	415	3224
3227	3228	1035	415	3224
3224	3229	1036	415	NULL
3231	3232	1037	416	3230
3233	3234	251	416	3230
3235	3236	252	416	3230
3237	3238	145	416	3230
3239	3240	146	416	3230
3241	3242	142	416	3230
3243	3244	143	416	3230
3245	3246	1035	416	3230
3230	3247	1038	416	NULL
3249	3250	1039	417	3248
3251	3252	1040	417	3248
3248	3253	1041	417	NULL
3255	3256	139	418	3254
3257	3258	140	418	3254
3259	3260	1039	418	3254
3261	3262	1040	418	3254
3254	3263	1042	418	NULL
3265	3266	1043	419	3264
3267	3268	1044	419	3264
3264	3269	1045	419	NULL
3271	3272	1046	420	3270
3273	3274	1043	420	3270
3275	3276	1044	420	3270
3270	3277	1047	420	NULL
3279	3280	1048	421	3278
3281	3282	1049	421	3278
3278	3283	1050	421	NULL
3285	3286	1051	422	3284
3287	3288	1048	422	3284
3289	3290	1049	422	3284
3284	3291	1052	422	NULL
3293	3294	61	423	3292
3295	3296	1053	423	3292
3292	3297	1054	423	NULL
3299	3300	1055	424	3298
3301	3302	60	424	3298
3303	3304	61	424	3298
3305	3306	1053	424	3298
3298	3307	1056	424	NULL
3309	3310	1057	425	3308
3311	3312	1058	425	3308
3308	3313	1059	425	NULL
3315	3316	1060	426	3314
3317	3318	266	426	3314
3319	3320	267	426	3314
3321	3322	1057	426	3314
3323	3324	1058	426	3314
3314	3325	1061	426	NULL
3327	3328	1062	427	3326
3329	3330	1063	427	3326
3326	3331	1064	427	NULL
3333	3334	1065	428	3332
3335	3336	1062	428	3332
3337	3338	1063	428	3332
3332	3339	1066	428	NULL
3341	3342	1067	429	3340
3343	3344	1068	429	3340
3340	3345	1069	429	NULL
3347	3348	1070	430	3346
3349	3350	263	430	3346
3351	3352	264	430	3346
3353	3354	1067	430	3346
3355	3356	1068	430	3346
3346	3357	1071	430	NULL
3359	3360	1072	431	3358
3361	3362	1073	431	3358
3363	3364	1074	431	3358
3358	3365	1075	431	NULL
3367	3368	1073	432	3366
3369	3370	1074	432	3366
3366	3371	1076	432	NULL
3373	3374	1077	433	3372
3375	3376	1078	433	3372
3377	3378	1079	433	3372
3372	3379	1080	433	NULL
3381	3382	1078	434	3380
3383	3384	1079	434	3380
3380	3385	1081	434	NULL
3387	3388	1082	435	3386
3389	3390	1083	435	3386
3391	3392	1084	435	3386
3386	3393	1085	435	NULL
3395	3396	1083	436	3394
3397	3398	1084	436	3394
3394	3399	1086	436	NULL
3401	3402	1087	437	3400
3403	3404	1088	437	3400
3405	3406	1089	437	3400
3400	3407	1090	437	NULL
3409	3410	1088	438	3408
3411	3412	1089	438	3408
3408	3413	1091	438	NULL
3415	3416	1092	439	3414
3417	3418	1093	439	3414
3419	3420	1094	439	3414
3414	3421	1095	439	NULL
3423	3424	1093	440	3422
3425	3426	1094	440	3422
3422	3427	1096	440	NULL
3429	3430	1097	441	3428
3431	3432	248	441	3428
3433	3434	249	441	3428
3435	3436	1098	441	3428
3437	3438	1099	441	3428
3428	3439	1100	441	NULL
3441	3442	1098	442	3440
3443	3444	1099	442	3440
3440	3445	1101	442	NULL
3447	3448	1102	443	3446
3449	3450	1103	443	3446
3451	3452	1104	443	3446
3446	3453	1105	443	NULL
3455	3456	1103	444	3454
3457	3458	1104	444	3454
3454	3459	1106	444	NULL
3461	3462	1107	445	3460
3463	3464	245	445	3460
3465	3466	246	445	3460
3467	3468	1108	445	3460
3460	3469	1109	445	NULL
3471	3472	246	446	3470
3473	3474	1108	446	3470
3470	3475	1110	446	NULL
3477	3478	1111	447	3476
3479	3480	1112	447	3476
3481	3482	1113	447	3476
3483	3484	1114	447	3476
3485	3486	1115	447	3476
3487	3488	1116	447	3476
3489	3490	1117	447	3476
3491	3492	1118	447	3476
3493	3494	1119	447	3476
3495	3496	1120	447	3476
3497	3498	1121	447	3476
3499	3500	1122	447	3476
3501	3502	1123	447	3476
3503	3504	1124	447	3476
3505	3506	1125	447	3476
3507	3508	1126	447	3476
3509	3510	1127	447	3476
3511	3512	1128	447	3476
3513	3514	1129	447	3476
3515	3516	1130	447	3476
3517	3518	1131	447	3476
3519	3520	1132	447	3476
3521	3522	1133	447	3476
3523	3524	1134	447	3476
3525	3526	1135	447	3476
3527	3528	1136	447	3476
3529	3530	1137	447	3476
3531	3532	1138	447	3476
3533	3534	1139	447	3476
3535	3536	1140	447	3476
3537	3538	1141	447	3476
3539	3540	1142	447	3476
3541	3542	1143	447	3476
3543	3544	1144	447	3476
3545	3546	1145	447	3476
3547	3548	1146	447	3476
3549	3550	1147	447	3476
3551	3552	1148	447	3476
3553	3554	1149	447	3476
3555	3556	1150	447	3476
3557	3558	1151	447	3476
3559	3560	1152	447	3476
3561	3562	1153	447	3476
3563	3564	1154	447	3476
3565	3566	1155	447	3476
3567	3568	1156	447	3476
3569	3570	1157	447	3476
3571	3572	1158	447	3476
3573	3574	1159	447	3476
3575	3576	1160	447	3476
3577	3578	1161	447	3476
3579	3580	1162	447	3476
3581	3582	1163	447	3476
3583	3584	1164	447	3476
3585	3586	1165	447	3476
3587	3588	1166	447	3476
3589	3590	1167	447	3476
3591	3592	1168	447	3476
3593	3594	1169	447	3476
3595	3596	1170	447	3476
3597	3598	1171	447	3476
3599	3600	1172	447	3476
3601	3602	1173	447	3476
3603	3604	1033	447	3476
3605	3606	1028	447	3476
3607	3608	1029	447	3476
3609	3610	1030	447	3476
3611	3612	1174	447	3476
3613	3614	1175	447	3476
3615	3616	254	447	3476
3617	3618	255	447	3476
3619	3620	1025	447	3476
3621	3622	1102	447	3476
3623	3624	1103	447	3476
3625	3626	1104	447	3476
3627	3628	1107	447	3476
3629	3630	245	447	3476
3631	3632	246	447	3476
3633	3634	1108	447	3476
3635	3636	1092	447	3476
3637	3638	1093	447	3476
3639	3640	1094	447	3476
3641	3642	1176	447	3476
3643	3644	1097	447	3476
3645	3646	248	447	3476
3647	3648	249	447	3476
3649	3650	1098	447	3476
3651	3652	1099	447	3476
3653	3654	1082	447	3476
3655	3656	1083	447	3476
3657	3658	1084	447	3476
3659	3660	1177	447	3476
3661	3662	1087	447	3476
3663	3664	1088	447	3476
3665	3666	1089	447	3476
3667	3668	1072	447	3476
3669	3670	1073	447	3476
3671	3672	1074	447	3476
3673	3674	1178	447	3476
3675	3676	1077	447	3476
3677	3678	1078	447	3476
3679	3680	1079	447	3476
3681	3682	1065	447	3476
3683	3684	1062	447	3476
3685	3686	1063	447	3476
3687	3688	1179	447	3476
3689	3690	1070	447	3476
3691	3692	263	447	3476
3693	3694	264	447	3476
3695	3696	1067	447	3476
3697	3698	1068	447	3476
3699	3700	1180	447	3476
3701	3702	1055	447	3476
3703	3704	60	447	3476
3705	3706	61	447	3476
3707	3708	1053	447	3476
3709	3710	1181	447	3476
3711	3712	1060	447	3476
3713	3714	266	447	3476
3715	3716	267	447	3476
3717	3718	1057	447	3476
3719	3720	1058	447	3476
3721	3722	1046	447	3476
3723	3724	1043	447	3476
3725	3726	1044	447	3476
3727	3728	1182	447	3476
3729	3730	1051	447	3476
3731	3732	1048	447	3476
3733	3734	1049	447	3476
3735	3736	1037	447	3476
3737	3738	251	447	3476
3739	3740	252	447	3476
3741	3742	145	447	3476
3743	3744	146	447	3476
3745	3746	142	447	3476
3747	3748	143	447	3476
3749	3750	1035	447	3476
3751	3752	139	447	3476
3753	3754	140	447	3476
3755	3756	1039	447	3476
3757	3758	1040	447	3476
3759	3760	382	447	3476
3761	3762	136	447	3476
3763	3764	137	447	3476
3765	3766	133	447	3476
3767	3768	134	447	3476
3769	3770	380	447	3476
3771	3772	1183	447	3476
3773	3774	387	447	3476
3775	3776	130	447	3476
3777	3778	131	447	3476
3779	3780	384	447	3476
3781	3782	385	447	3476
3783	3784	1184	447	3476
3785	3786	373	447	3476
3787	3788	370	447	3476
3789	3790	371	447	3476
3791	3792	378	447	3476
3793	3794	375	447	3476
3795	3796	376	447	3476
3797	3798	399	447	3476
3799	3800	396	447	3476
3801	3802	397	447	3476
3803	3804	1185	447	3476
3805	3806	404	447	3476
3807	3808	127	447	3476
3809	3810	128	447	3476
3811	3812	401	447	3476
3813	3814	402	447	3476
3815	3816	390	447	3476
3817	3818	90	447	3476
3819	3820	91	447	3476
3821	3822	92	447	3476
3823	3824	1186	447	3476
3825	3826	394	447	3476
3827	3828	124	447	3476
3829	3830	125	447	3476
3831	3832	66	447	3476
3833	3834	67	447	3476
3835	3836	392	447	3476
3837	3838	1187	447	3476
3839	3840	415	447	3476
3841	3842	416	447	3476
3843	3844	417	447	3476
3845	3846	420	447	3476
3847	3848	269	447	3476
3849	3850	270	447	3476
3851	3852	272	447	3476
3853	3854	273	447	3476
3855	3856	421	447	3476
3857	3858	1188	447	3476
3859	3860	406	447	3476
3861	3862	407	447	3476
3863	3864	408	447	3476
3865	3866	411	447	3476
3867	3868	287	447	3476
3869	3870	288	447	3476
3871	3872	412	447	3476
3873	3874	1189	447	3476
3875	3876	1190	447	3476
3877	3878	439	447	3476
3879	3880	435	447	3476
3881	3882	436	447	3476
3883	3884	427	447	3476
3885	3886	428	447	3476
3887	3888	121	447	3476
3889	3890	122	447	3476
3891	3892	429	447	3476
3893	3894	430	447	3476
3895	3896	1191	447	3476
3897	3898	433	447	3476
3899	3900	424	447	3476
3901	3902	425	447	3476
3903	3904	290	447	3476
3905	3906	291	447	3476
3907	3908	310	447	3476
3909	3910	311	447	3476
3911	3912	305	447	3476
3913	3914	306	447	3476
3915	3916	307	447	3476
3917	3918	1192	447	3476
3919	3920	300	447	3476
3921	3922	301	447	3476
3923	3924	302	447	3476
3925	3926	293	447	3476
3927	3928	118	447	3476
3929	3930	119	447	3476
3931	3932	294	447	3476
3933	3934	295	447	3476
3935	3936	1193	447	3476
3937	3938	328	447	3476
3939	3940	297	447	3476
3941	3942	298	447	3476
3943	3944	280	447	3476
3945	3946	281	447	3476
3947	3948	324	447	3476
3949	3950	325	447	3476
3951	3952	1194	447	3476
3953	3954	320	447	3476
3955	3956	321	447	3476
3957	3958	283	447	3476
3959	3960	284	447	3476
3961	3962	285	447	3476
3963	3964	206	447	3476
3965	3966	207	447	3476
3967	3968	314	447	3476
3969	3970	315	447	3476
3971	3972	1195	447	3476
3973	3974	348	447	3476
3975	3976	317	447	3476
3977	3978	318	447	3476
3979	3980	343	447	3476
3981	3982	115	447	3476
3983	3984	116	447	3476
3985	3986	344	447	3476
3987	3988	345	447	3476
3989	3990	1196	447	3476
3991	3992	338	447	3476
3993	3994	339	447	3476
3995	3996	340	447	3476
3997	3998	199	447	3476
3999	4000	200	447	3476
4001	4002	201	447	3476
4003	4004	202	447	3476
4005	4006	334	447	3476
4007	4008	335	447	3476
4009	4010	1197	447	3476
4011	4012	368	447	3476
4013	4014	331	447	3476
4015	4016	332	447	3476
4017	4018	363	447	3476
4019	4020	218	447	3476
4021	4022	219	447	3476
4023	4024	364	447	3476
4025	4026	365	447	3476
4027	4028	1198	447	3476
4029	4030	358	447	3476
4031	4032	215	447	3476
4033	4034	216	447	3476
4035	4036	359	447	3476
4037	4038	360	447	3476
4039	4040	1199	447	3476
4041	4042	353	447	3476
4043	4044	354	447	3476
4045	4046	355	447	3476
4047	4048	212	447	3476
4049	4050	213	447	3476
4051	4052	350	447	3476
4053	4054	351	447	3476
4055	4056	1200	447	3476
4057	4058	520	447	3476
4059	4060	517	447	3476
4061	4062	518	447	3476
4063	4064	525	447	3476
4065	4066	522	447	3476
4067	4068	523	447	3476
4069	4070	1201	447	3476
4071	4072	530	447	3476
4073	4074	527	447	3476
4075	4076	528	447	3476
4077	4078	535	447	3476
4079	4080	532	447	3476
4081	4082	533	447	3476
4083	4084	540	447	3476
4085	4086	537	447	3476
4087	4088	538	447	3476
4089	4090	545	447	3476
4091	4092	542	447	3476
4093	4094	543	447	3476
4095	4096	209	447	3476
4097	4098	210	447	3476
4099	4100	547	447	3476
4101	4102	548	447	3476
4103	4104	557	447	3476
4105	4106	551	447	3476
4107	4108	552	447	3476
4109	4110	562	447	3476
4111	4112	554	447	3476
4113	4114	555	447	3476
4115	4116	1202	447	3476
4117	4118	567	447	3476
4119	4120	559	447	3476
4121	4122	560	447	3476
4123	4124	230	447	3476
4125	4126	231	447	3476
4127	4128	564	447	3476
4129	4130	565	447	3476
4131	4132	576	447	3476
4133	4134	569	447	3476
4135	4136	570	447	3476
4137	4138	578	447	3476
4139	4140	573	447	3476
4141	4142	574	447	3476
4143	4144	1203	447	3476
4145	4146	1204	447	3476
4147	4148	580	447	3476
4149	4150	581	447	3476
4151	4152	582	447	3476
4153	4154	585	447	3476
4155	4156	586	447	3476
4157	4158	587	447	3476
4159	4160	588	447	3476
4161	4162	449	447	3476
4163	4164	446	447	3476
4165	4166	447	447	3476
4167	4168	444	447	3476
4169	4170	441	447	3476
4171	4172	442	447	3476
4173	4174	459	447	3476
4175	4176	456	447	3476
4177	4178	457	447	3476
4179	4180	1205	447	3476
4181	4182	454	447	3476
4183	4184	451	447	3476
4185	4186	452	447	3476
4187	4188	468	447	3476
4189	4190	227	447	3476
4191	4192	228	447	3476
4193	4194	466	447	3476
4195	4196	1206	447	3476
4197	4198	464	447	3476
4199	4200	461	447	3476
4201	4202	462	447	3476
4203	4204	476	447	3476
4205	4206	473	447	3476
4207	4208	474	447	3476
4209	4210	1207	447	3476
4211	4212	224	447	3476
4213	4214	225	447	3476
4215	4216	470	447	3476
4217	4218	483	447	3476
4219	4220	484	447	3476
4221	4222	485	447	3476
4223	4224	478	447	3476
4225	4226	479	447	3476
4227	4228	480	447	3476
4229	4230	493	447	3476
4231	4232	494	447	3476
4233	4234	495	447	3476
4235	4236	488	447	3476
4237	4238	489	447	3476
4239	4240	490	447	3476
4241	4242	1208	447	3476
4243	4244	112	447	3476
4245	4246	113	447	3476
4247	4248	503	447	3476
4249	4250	504	447	3476
4251	4252	1209	447	3476
4253	4254	498	447	3476
4255	4256	499	447	3476
4257	4258	500	447	3476
4259	4260	1210	447	3476
4261	4262	512	447	3476
4263	4264	221	447	3476
4265	4266	222	447	3476
4267	4268	109	447	3476
4269	4270	110	447	3476
4271	4272	103	447	3476
4273	4274	104	447	3476
4275	4276	513	447	3476
4277	4278	507	447	3476
4279	4280	508	447	3476
4281	4282	509	447	3476
4283	4284	106	447	3476
4285	4286	107	447	3476
4287	4288	692	447	3476
4289	4290	693	447	3476
4291	4292	1211	447	3476
4293	4294	696	447	3476
4295	4296	697	447	3476
4297	4298	698	447	3476
4299	4300	1212	447	3476
4301	4302	682	447	3476
4303	4304	683	447	3476
4305	4306	684	447	3476
4307	4308	687	447	3476
4309	4310	688	447	3476
4311	4312	689	447	3476
4313	4314	242	447	3476
4315	4316	243	447	3476
4317	4318	674	447	3476
4319	4320	675	447	3476
4321	4322	678	447	3476
4323	4324	239	447	3476
4325	4326	240	447	3476
4327	4328	679	447	3476
4329	4330	665	447	3476
4331	4332	236	447	3476
4333	4334	237	447	3476
4335	4336	233	447	3476
4337	4338	234	447	3476
4339	4340	666	447	3476
4341	4342	1213	447	3476
4343	4344	669	447	3476
4345	4346	670	447	3476
4347	4348	671	447	3476
4349	4350	732	447	3476
4351	4352	181	447	3476
4353	4354	182	447	3476
4355	4356	729	447	3476
4357	4358	730	447	3476
4359	4360	737	447	3476
4361	4362	734	447	3476
4363	4364	735	447	3476
4365	4366	1214	447	3476
4367	4368	722	447	3476
4369	4370	719	447	3476
4371	4372	720	447	3476
4373	4374	727	447	3476
4375	4376	724	447	3476
4377	4378	725	447	3476
4379	4380	712	447	3476
4381	4382	709	447	3476
4383	4384	710	447	3476
4385	4386	717	447	3476
4387	4388	714	447	3476
4389	4390	715	447	3476
4391	4392	704	447	3476
4393	4394	701	447	3476
4395	4396	702	447	3476
4397	4398	184	447	3476
4399	4400	185	447	3476
4401	4402	706	447	3476
